,S1,E1,I1,R1,H1,S2,E2,I2,R2,H2,S3,E3,I3,R3,H3,S4,E4,I4,R4,H4,S5,E5,I5,R5,H5,S6,E6,I6,R6,H6,S7,E7,I7,R7,H7,S8,E8,I8,R8,H8,S9,E9,I9,R9,H9,S10,E10,I10,R10,H10,S11,E11,I11,R11,H11,S12,E12,I12,R12,H12,S13,E13,I13,R13,H13,S14,E14,I14,R14,H14,S15,E15,I15,R15,H15,S16,E16,I16,R16,H16,S17,E17,I17,R17,H17,S18,E18,I18,R18,H18,S19,E19,I19,R19,H19,S20,E20,I20,R20,H20
1944.383299,84664.37515,1423.3677,834.02905,2465016.926,1838.67655,84712.62575,1426.57025,835.5999,2464963.902,1843.1813,84855.32145,1396.0687,817.32175,2464869.986,1800.1194,84751.7942,1451.29505,849.74585,2464885.863,1874.1438,84750.2332,1434.17155,839.97725,2464914.316,1851.1773,84450.05605,1390.756,815.84045,2465282.045,1801.98515,84747.58075,1377.7005,807.01495,2465006.402,1779.654,84491.39175,1408.49735,825.863,2465212.946,1824.90495,84780.37545,1403.88405,822.7466,2464931.692,1813.08925,84770.27675,1422.77305,833.28245,2464912.366,1835.6808,84794.658,1422.9455,833.04195,2464888.052,1836.5234,84601.9358,1432.61675,839.69215,2465064.453,1852.84865,84691.19745,1415.37915,829.16255,2465002.959,1828.95975,84732.2374,1410.2545,826.30545,2464969.901,1821.51925,84958.5996,1400.9023,819.8127,2464759.383,1804.75775,84788.10005,1417.6999,830.4468,2464902.451,1830.2123,84687.06615,1438.07475,842.6546,2464970.902,1857.8568,84562.20395,1412.1698,827.9505,2465136.374,1828.31295,84716.0731,1440.1081,843.5336,2464938.983,1860.0991,84648.33365,1415.05655,829.1299,2465046.178,1829.20965
1944.421629,84732.5724,1697.55735,995.7182,2475276.072,2195.701,84570.7391,1713.8394,1005.934,2475411.407,2220.54485,84647.99355,1584.27005,929.54535,2475540.111,2052.04235,84602.1006,1762.2796,1034.12675,2475303.413,2281.5899,84486.3248,1744.1114,1023.76315,2475447.72,2261.28225,83660.3865,1504.6828,886.7284,2476650.122,1971.82565,84740.6883,1620.50535,950.42835,2475390.298,2096.60815,84248.4262,1692.9788,995.05865,2475765.456,2202.4473,84758.6025,1686.35385,989.06595,2475267.897,2180.8569,84565.08465,1662.10645,976.02705,2475498.702,2153.6481,84774.2015,1722.54155,1010.28305,2475194.894,2226.14065,84331.50725,1720.0501,1010.82,2475639.542,2234.9286,84667.997,1680.84445,986.3358,2475366.742,2176.9018,84630.8099,1686.96775,989.72945,2475394.413,2184.1071,85115.67295,1665.6706,975.3685,2474945.208,2145.3795,84842.6444,1695.8112,994.2876,2475169.176,2191.3993,84536.36505,1731.64485,1016.4274,2475417.482,2244.37875,84446.6302,1644.2517,965.7708,2475645.267,2135.5916,84463.71865,1738.05085,1020.66545,2475479.485,2254.7071,84511.5552,1701.9135,1000.22055,2475488.23,2207.3278
1944.459959,84374.8321,2046.34285,1203.69655,2485860.619,2662.1389,83809.9431,2049.89795,1209.08375,2486416.565,2682.89715,83998.24555,1772.0265,1044.6788,2486670.539,2319.5819,83840.0222,2141.5042,1262.2066,2486241.757,2799.6291,83606.37585,2112.3738,1247.7706,2486518.97,2769.36645,83086.6393,1697.61055,1005.5629,2487695.677,2248.23905,84186.85695,1938.26015,1141.25215,2486219.121,2527.8095,83465.43645,2027.86685,1197.9983,2486794.188,2665.36105,84250.1302,2018.39265,1188.2318,2486028.735,2630.0279,83899.40445,1956.73385,1153.62375,2486475.728,2560.94405,84178.0036,2089.2156,1230.16655,2485988.104,2722.1478,83561.6104,2057.0866,1214.81325,2486651.98,2700.85135,84168.77035,2016.6542,1187.6111,2486112.454,2629.19775,83842.3277,2035.85825,1200.73585,2486406.568,2663.5339,84675.38215,2022.922,1188.9212,2485598.265,2623.6977,84697.651,2010.07885,1180.72185,2485597.038,2607.24335,83907.90515,2090.64085,1232.247,2486254.697,2732.577,84069.8015,1940.0056,1142.8575,2486332.825,2534.88265,83706.82165,2071.69865,1222.74715,2486484.223,2714.765,83905.67485,2061.081,1215.5918,2486303.142,2695.78595
1944.498289,83216.18145,2470.3965,1462.85945,2497119.623,3258.6472,82474.9478,2422.5864,1439.79065,2497931.736,3224.4313,83324.48625,2086.26435,1235.52215,2497622.788,2757.65925,82349.22585,2579.27395,1533.8304,2497806.73,3434.01745,82058.51435,2526.34135,1504.8573,2498179.347,3376.2382,82518.56165,2012.4029,1197.01105,2498541.085,2687.999,82987.7881,2317.6704,1374.61495,2497588.987,3069.391,82103.4717,2392.9531,1424.8287,2498347.807,3199.8001,83404.5925,2374.6584,1405.12245,2497084.687,3130.02595,82729.93275,2343.15055,1391.25075,2497804.726,3111.8777,82871.7158,2510.1524,1489.438,2497397.754,3324.81945,82244.1147,2437.06425,1449.8684,2498138.013,3252.22835,82982.2181,2433.35925,1442.98955,2497410.493,3219.4109,82442.666,2392.39605,1422.37975,2498011.619,3186.8683,83557.6211,2453.77025,1451.3088,2496806.36,3225.04025,84252.89465,2380.46975,1403.34195,2496232.354,3105.5693,82576.12105,2521.371,1497.7715,2497673.797,3349.97925,83048.83245,2342.34295,1388.9267,2497488.958,3098.982,82410.56145,2445.12995,1453.5425,2497959.826,3256.89435,82664.15135,2490.3506,1478.95955,2497635.599,3305.2718
1944.536619,81054.0376,2956.75995,1770.8322,2509293.951,4000.3741,80512.37805,2850.4962,1713.05655,2509999.65,3886.5537,81951.12655,2513.42755,1500.30425,2509110.722,3377.40585,79987.8445,3060.6348,1843.01875,2510184.082,4191.6352,79752.4832,2970.3901,1790.8815,2510561.826,4082.5128,81395.24705,2392.2175,1432.0145,2509856.101,3238.63175,81034.60955,2758.51445,1652.7757,2509629.681,3739.32655,80121.2115,2798.82795,1684.3313,2510471.21,3834.1366,81693.64945,2829.59305,1690.8899,2508861.448,3805.93715,80808.068,2802.31535,1680.5079,2509784.689,3807.3045,80654.9855,2991.78005,1796.05835,2509632.757,4067.4037,80242.3682,2859.29475,1720.09905,2510253.819,3910.2624,80869.5865,2921.70395,1752.1977,2509532.092,3963.6567,80597.49175,2764.13325,1660.1538,2510053.802,3767.52925,81488.7598,2961.8104,1770.43145,2508854.579,3988.8143,82478.5827,2893.06995,1721.55485,2507982.373,3853.4369,80329.0425,3008.63935,1809.1509,2509928.748,4105.32365,81085.00245,2822.7695,1691.27805,2509476.531,3823.58585,80358.607,2881.1803,1732.0053,2510103.788,3933.88115,80474.3402,2983.332,1791.87635,2509826.032,4063.3132
1944.574949,80362.20875,2045.31055,1545.7652,2521931.83,4425.35025,80143.6945,1955.28395,1479.66495,2522306.471,4243.72115,81797.40235,1767.61985,1327.9222,2520992.17,3776.81915,79242.00635,2100.88105,1595.72155,2522946.505,4595.80525,79072.82595,2019.91895,1535.94505,2523256.424,4428.8367,81504.8925,1663.38135,1252.5431,2521464.297,3567.8793,80536.5133,1906.2991,1440.10815,2522002.194,4120.52345,79733.10035,1905.0238,1444.54925,2522802.441,4151.66525,81286.50355,1977.9954,1489.43835,2521131.177,4242.2982,80322.03655,1947.791,1472.6314,2522142.655,4219.4818,79947.0352,2067.45845,1565.15865,2522305.462,4490.7565,79801.2353,1955.0446,1481.0403,2522647.794,4255.97325,80199.01825,2031.16145,1536.84685,2522118.088,4402.6297,80355.31205,1880.2363,1421.83865,2522227.727,4074.07845,80848.45995,2072.03665,1563.1807,2521401.437,4460.5966,81913.75845,2045.6516,1536.2506,2520389.454,4359.1347,79606.0501,2079.1318,1577.14785,2522622.785,4531.68415,80502.704,1968.2156,1487.0836,2521927.111,4255.76625,79849.30255,1973.86685,1495.3859,2522566.559,4295.4921,79740.8406,2066.85495,1566.70155,2522510.717,4500.4968
1944.613279,80871.2727,1359.0606,1037.1369,2533448.703,3254.3617,80892.5385,1297.4562,990.29425,2533535.884,3109.0158,82609.26965,1197.55105,907.3322,2532002.02,2820.7654,79754.60645,1383.4443,1061.40545,2534516.717,3351.62585,79645.67545,1320.82875,1014.47065,2534735.198,3205.3967,82502.40505,1121.04975,849.44445,2532243.274,2644.41535,81186.63455,1269.7953,968.05125,2533291.692,3033.147,80515.0725,1254.10485,959.1206,2533987.875,3016.7494,81904.2041,1333.96245,1013.84685,2532464.16,3161.89295,80961.8153,1301.0469,992.9256,2533460.385,3115.3446,80452.7827,1370.6317,1047.933,2533844.826,3296.14315,80507.2394,1291.40205,987.1781,2533930.353,3105.3387,80707.3516,1353.10045,1033.5199,2533622.201,3246.12145,81146.7729,1248.3655,952.00755,2533369.027,2984.83845,81351.50735,1391.39085,1059.5229,2532913.752,3314.3342,82420.87275,1388.64175,1052.5083,2531854.15,3272.5304,80105.12485,1376.86355,1054.7837,2534179.401,3323.2774,81055.26835,1315.12635,1002.2574,2533343.521,3143.9709,80547.0106,1301.2195,994.27865,2533873.664,3127.63115,80209.44735,1370.7331,1048.90025,2534087.092,3304.6323
1944.651608,82018.62155,915.74495,697.2443,2543924.42,2186.16775,82204.00925,876.67935,666.8442,2543808.498,2089.4467,83937.6691,824.1518,622.0108,2542172.199,1931.02935,80922.57165,923.75025,706.6337,2545003.076,2229.83045,80861.74995,877.53305,671.34375,2545145.404,2120.30425,83958.8179,769.92005,580.84665,2542246.447,1803.1916,82430.68925,859.65595,653.03895,2543612.647,2043.75075,81881.99905,841.3247,641.2378,2544191.47,2012.4057,83094.6368,912.89735,691.3787,2542857.118,2155.36195,82189.07595,882.29875,670.95575,2543813.701,2102.6407,81599.0373,921.00805,702.3818,2544333.604,2207.97,81794.458,868.0915,661.55725,2544231.924,2078.6416,81839.2071,912.75635,694.6717,2544109.396,2181.81555,82465.2292,845.85255,642.3701,2543602.579,2010.719,82462.37125,946.20515,717.94955,2543429.505,2247.33725,83514.2163,954.42905,721.52125,2542365.865,2242.3297,81245.10255,923.70625,705.24145,2544681.981,2222.68605,82203.82345,889.44005,676.0443,2543786.723,2118.0235,81878.96285,871.21715,663.0325,2544142.819,2083.141,81318.25585,919.6133,702.35885,2544615.803,2210.49985
1944.689938,83599.83815,624.05705,472.3352,2553718.24,1474.0137,83904.526,600.90125,454.26615,2553454.777,1414.35555,85649.04145,574.067,430.75645,2551760.606,1328.50485,82542.38025,623.35975,474.1835,2554774.547,1487.721,82514.69315,588.9622,448.14305,2554862.672,1407.07675,85766.57985,535.60525,401.66555,2551710.62,1238.4855,84089.8013,588.6928,444.8731,2553291.104,1384.1223,83657.52215,572.99275,433.3799,2553750.576,1352.1722,84695.30105,631.71845,475.9139,2552611.537,1475.4065,83834.6556,605.43195,458.23765,2553516.146,1425.85845,83186.9863,625.61605,474.26235,2554127.606,1483.04465,83484.9761,591.7988,448.1697,2553889.526,1399.2135,83392.142,620.94385,470.2674,2553931.118,1468.72785,84162.35075,580.73155,438.44755,2553232.941,1364.17795,83999.22925,649.2951,490.34965,2553275.597,1526.47385,85015.7939,662.37025,498.1892,2552238.118,1540.4758,82830.74115,625.9599,475.5312,2554482.239,1489.4851,83769.4778,606.0777,458.27765,2553580.638,1428.14735,83679.6965,590.38815,446.8542,2553697.532,1392.9026,82866.354,622.50055,472.83205,2554452.784,1481.40005
1944.728268,84676.6138,850.25205,506.61675,2563255.532,1177.78435,85074.6153,825.49895,491.06605,2562897.834,1138.38345,86864.7586,806.35665,475.6328,2561142.267,1089.225,83679.68615,837.8739,501.5912,2564269.863,1174.4109,83715.37705,788.59875,472.12195,2564312.917,1105.81315,87107.2622,751.8483,443.19215,2560986.712,1013.67635,85272.25555,808.4948,480.4484,2562727.816,1113.36745,84960.18725,781.86235,465.4264,2563081.539,1080.9377,85759.6957,876.8073,520.23725,2562132.274,1199.84405,84981.81805,831.57925,494.967,2562980.65,1148.61285,84281.8125,848.16605,506.32325,2563652.713,1179.8303,84693.43375,807.334,481.3399,2563306.907,1118.84255,84433.6066,840.36225,501.4991,2563513.547,1168.3954,85361.68395,800.1619,475.16425,2562652.004,1100.3855,84971.282,889.25925,529.21065,2562899.263,1226.54885,85908.8563,918.4131,544.01235,2561917.733,1253.42165,83916.7826,845.9462,505.73795,2564020.548,1181.70615,84834.5169,823.3394,490.3392,2563140.819,1139.0066,85043.77785,803.54875,477.8779,2562963.81,1108.9189,83930.0978,838.9808,501.97905,2564017.957,1172.8105
1944.766598,85452.76155,1042.6744,619.59605,2573062.646,1394.23395,85916.3545,1021.3474,605.59515,2572634.381,1358.81675,87789.77025,1021.08845,600.06875,2570766.75,1330.27265,84573.45065,1013.74845,604.6436,2573985.835,1369.61725,84680.9313,952.46305,567.70835,2573976.575,1285.1492,88179.6682,952.6306,558.99275,2570486.386,1235.74465,86192.0406,1001.7128,593.16825,2572390.756,1328.78115,85995.6858,964.39455,571.78825,2572645.809,1283.2769,86496.00905,1097.44665,648.85685,2571935.365,1450.25925,85835.78025,1031.30815,611.4957,2572699.094,1372.80775,85115.93505,1035.28185,615.8098,2573410.651,1390.3319,85623.7458,994.9008,590.77615,2572968.255,1328.81365,85190.3118,1016.7056,604.89315,2573365.767,1363.9494,86270.3468,994.4976,588.479,2572324.354,1318.32935,85575.5937,1087.4142,645.6378,2572869.032,1451.5068,86334.74495,1131.1492,668.78635,2572042.997,1495.21705,84730.842,1026.53955,611.86745,2573808.429,1384.53455,85640.45615,999.77835,593.57895,2572943.864,1334.47565,86207.80055,989.74405,586.16205,2572393.971,1312.698,84753.42595,1015.98265,605.5502,2573802.719,1369.80575
1944.804928,85812.31225,1265.6655,751.088,2583262.202,1688.09225,86279.5122,1246.44275,738.4193,2582826.894,1654.5307,88282.3347,1284.6415,754.43645,2580769.855,1667.8094,85114.18705,1215.23065,723.8844,2584037.966,1634.7408,85308.08825,1141.32205,679.6497,2583962.208,1533.2024,88874.44005,1198.3693,701.5726,2580316.886,1545.86155,86740.1767,1233.34705,729.35085,2582388.393,1629.1414,86631.62655,1183.7669,700.1566,2582575.718,1565.64295,86769.41785,1359.3535,803.68525,2582158.811,1794.123,86298.564,1267.7124,751.34805,2582773.644,1682.73415,85571.0289,1253.275,745.04015,2583521.924,1677.31595,86163.9399,1218.2122,722.25595,2582986.86,1620.0187,85631.6803,1206.2292,716.7046,2583536.654,1613.6421,86769.3894,1224.7205,723.9775,2582373.181,1617.6594,85732.94425,1291.6892,767.12195,2583299.513,1724.0499,86116.50465,1324.06365,784.48605,2582866.214,1757.15915,85176.6524,1229.523,732.4076,2583952.685,1652.63265,86161.5812,1197.3455,709.9017,2583022.44,1592.21945,86997.0623,1216.8882,718.81595,2582158.502,1603.6689,85265.5819,1217.17805,724.85775,2583883.65,1635.4044
1944.843258,86449.7862,1003.48945,737.8984,2593821.823,1944.2099,86873.63345,987.47505,725.1466,2593426.742,1905.6162,89042.47885,1063.76585,774.53285,2591132.22,2011.75625,85958.3333,956.15905,704.6489,2594393.856,1862.17995,86184.5495,898.7169,661.87995,2594267.851,1747.282,89894.1996,988.3052,716.82455,2590413.668,1853.95495,87600.30885,1000.05355,732.17635,2592680.458,1917.58005,87511.3286,954.71085,699.537,2592847.421,1832.4685,87307.30215,1100.57925,806.86385,2592798.252,2113.7568,87079.31295,1026.8092,753.2301,2593153.645,1977.87095,86296.37425,998.1226,734.62675,2593983.874,1936.91845,86980.30965,983.26355,721.60145,2593327.823,1895.9742,86518.73755,941.54285,692.653,2593860.064,1823.63785,87533.1709,984.50075,720.968,2592774.358,1888.43425,86323.0273,990.49395,729.03765,2593970.438,1921.7523,86315.47785,966.7244,711.00505,2594019.79,1874.5391,86023.59145,959.6102,707.4543,2594322.341,1868.65345,87101.41945,946.87435,694.9921,2593269.711,1825.44655,88039.6567,989.7527,723.6212,2592259.967,1890.56725,86158.91785,958.9819,706.29795,2594188.799,1864.7383
