S1,E1,I1,R1,H1,S2,E2,I2,R2,H2,S3,E3,I3,R3,H3,S4,E4,I4,R4,H4,S5,E5,I5,R5,H5,S6,E6,I6,R6,H6,S7,E7,I7,R7,H7,S8,E8,I8,R8,H8,S9,E9,I9,R9,H9,S10,E10,I10,R10,H10,S11,E11,I11,R11,H11,S12,E12,I12,R12,H12,S13,E13,I13,R13,H13,S14,E14,I14,R14,H14,S15,E15,I15,R15,H15,S16,E16,I16,R16,H16,S17,E17,I17,R17,H17,S18,E18,I18,R18,H18,S19,E19,I19,R19,H19,S20,E20,I20,R20,H20
85004.53365,1405.97655,822.2731,2464705.915,1810.8433,84875.2217,1408.9668,825.35005,2464829.159,1817.13085,84841.55435,1409.55575,825.3482,2464862.24,1817.33115,85037.14325,1410.7889,825.5605,2464665.205,1816.12635,84757.9616,1417.6083,830.22455,2464932.903,1829.5063,84563.0374,1386.26945,812.57035,2465176.821,1793.0918,84802.7511,1381.295,809.0677,2464945.584,1783.9332,84647.31085,1372.8551,804.25735,2465114.275,1775.00975,84842.0085,1399.123,819.1947,2464878.372,1804.53505,84779.874,1429.47985,837.3799,2464891.964,1845.0409,84713.94865,1417.1348,830.26485,2464977.35,1830.7284,84692.63875,1420.96085,833.0753,2464992.023,1837.04035,84759.7371,1356.1972,794.71305,2465028.051,1752.66405,84771.6908,1430.2592,837.76685,2464898.981,1846.7612,84826.4273,1415.23785,828.38575,2464868.647,1825.9177,84743.56465,1430.32665,837.8343,2464926.972,1846.4941,84636.5757,1454.90745,852.566,2464994.649,1880.4256,84776.70905,1410.3128,826.24075,2464925.435,1820.97775,84727.8165,1386.9908,812.7979,2465011.093,1792.6922,84762.51815,1442.80575,845.24185,2464888.132,1862.46155
85123.85115,1689.00355,988.9353,2474900.13,2174.39795,85245.74695,1652.70605,967.4149,2474836.052,2127.1562,85116.7786,1640.95425,961.51575,2474982.671,2115.25205,85273.719,1684.07815,985.68005,2474758.442,2165.63915,84636.8608,1688.917,991.292,2475384.85,2186.9233,84372.9874,1539.1758,904.4055,2475885.351,2000.7554,85166.7811,1623.36205,950.2543,2474961.522,2091.2053,84580.35065,1545.2972,907.051,2475669.221,2005.0414,84863.66725,1664.07215,975.74645,2475198.434,2149.9422,84793.03775,1705.9534,1000.5451,2475202.383,2205.69525,84566.64725,1679.49,986.03165,2475469.751,2176.2466,84559.039,1682.7637,988.00945,2475472.108,2180.53695,85194.83075,1547.70665,906.39225,2475052.99,1994.57985,84599.49935,1717.187,1008.17415,2475377.059,2223.80685,84809.76085,1684.991,988.0935,2475219.074,2176.4079,84632.502,1703.0576,999.37525,2475366.985,2206.1436,84413.2816,1765.0043,1036.80955,2475486.824,2290.66145,84722.41125,1672.15045,980.4272,2475326.931,2163.9121,84757.8068,1628.53755,955.10005,2475360.475,2106.34275,84568.1776,1758.06345,1031.85365,2475343.825,2277.7191
84533.6753,2040.5595,1199.53325,2485711.722,2649.0758,85129.5576,1986.2174,1164.4643,2485205.251,2562.8606,85234.19535,1921.33095,1126.38485,2485203.579,2477.71165,84830.5069,2061.6517,1209.99195,2485383.339,2667.1913,83928.7303,1999.40725,1178.75295,2486378.6,2614.839,83946.36505,1794.66295,1058.1416,2486686.32,2351.2365,84939.9125,1970.1806,1156.39715,2485419,2547.24685,84083.3453,1837.9977,1083.24925,2486480.898,2403.4901,84291.2196,2019.3918,1188.85685,2485986.022,2629.0605,84286.92985,2058.4105,1211.12015,2485929.03,2679.4529,83902.8822,2014.82925,1187.6292,2486380.149,2635.5387,83912.1667,1990.14355,1173.0842,2486410.096,2603.2658,84961.3015,1896.2748,1112.6246,2485515.289,2453.6799,83853.93025,2065.8482,1218.15265,2486347.559,2702.9327,84355.5125,2026.738,1192.28185,2485910.958,2637.2949,83940.6675,2030.1331,1196.9637,2486317.726,2653.8553,83593.4442,2141.93855,1264.7423,2486485.365,2810.3246,84152.00005,2002.69015,1179.56395,2486151.236,2612.13015,84305.2366,1971.7137,1160.8071,2486047.733,2568.40985,83686.9214,2120.42685,1251.34815,2486426.794,2777.8261
83349.72655,2425.4633,1435.5446,2497058.326,3195.89005,84382.08795,2386.805,1406.36715,2496093.8,3110.4881,84427.96995,2336.4156,1375.8931,2496128.782,3042.92705,83511.19645,2533.39385,1498.14625,2496726.324,3329.20985,82841.07995,2342.26415,1389.8,2497695.916,3107.11455,83151.68915,2148.31325,1272.92365,2497696.134,2844.1351,84008.11585,2388.40835,1409.76605,2496462.77,3124.8539,83050.29965,2210.1593,1310.10015,2497698.501,2927.58825,83056.01265,2441.9603,1447.35735,2497323.73,3227.3507,82998.89285,2474.47995,1466.8479,2497328.84,3272.44335,82611.2323,2425.83435,1440.64415,2497791.35,3224.07255,82759.9071,2355.25945,1398.00575,2497755.888,3126.8981,83899.96635,2340.0914,1381.3938,2496647.609,3066.1855,82484.46765,2470.90895,1468.56095,2497845.123,3287.5584,83253.60755,2449.43175,1450.27845,2497115.743,3230.07975,82596.3072,2409.9123,1431.51315,2497831.328,3202.4687,82040.38615,2577.6923,1535.40585,2498115.576,3445.02785,82942.17365,2404.0541,1425.83125,2497497.001,3183.22595,83160.2834,2398.49655,1420.86655,2497289.414,3167.75795,82131.5221,2506.8903,1492.5143,2498138.134,3347.86585
81415.71155,2879.4641,1722.60045,2509057.804,3883.56325,82919.66875,2845.0676,1689.3395,2507621.505,3772.09695,82461.8411,2857.69255,1700.31735,2508055.73,3806.82805,81163.23825,3072.97905,1839.54705,2508999.816,4149.56305,81074.4821,2773.4873,1662.31015,2509565.301,3759.35155,81776.40155,2558.4886,1528.2568,2509212.434,3446.0315,82061.0287,2888.1059,1721.815,2508404.631,3865.5008,81364.2033,2638.0686,1578.9262,2509494.382,3566.7028,80949.5074,2929.92045,1755.99285,2509440.16,3970.66735,80827.8567,2934.81735,1760.13675,2509552.77,3983.04355,80513.5028,2897.2363,1740.7559,2509924.086,3947.6701,80910.33305,2793.09805,1674.9714,2509697.178,3791.6093,81899.64525,2854.8239,1703.4599,2508617.651,3827.6311,80333.619,2932.25625,1762.9146,2510046.791,4003.7888,81132.83935,2955.30465,1769.70315,2509217.733,3994.024,80533.5938,2853.53175,1714.32705,2509974.128,3888.51355,79630.0839,3051.7568,1841.36185,2510552.378,4197.42845,80905.06015,2873.25135,1722.0633,2509575.206,3896.52995,81146.2962,2886.87305,1728.8559,2509313.555,3905.6646,79881.4749,2938.1217,1770.36275,2510485.621,4031.2679
80925.628,1995.94505,1505.2879,2521458.253,4296.59395,82828.05145,1986.8406,1486.5646,2519583.658,4198.07695,81824.24935,2015.6193,1514.2065,2520531.039,4298.89305,80328.4497,2149.4361,1625.05785,2521782.171,4648.8026,80695.10175,1925.9649,1453.97005,2521810.078,4157.4807,81856.25585,1769.4049,1329.18495,2520930.269,3780.0186,81454.9823,2019.013,1518.47195,2520892.647,4320.4152,81085.28285,1831.6581,1380.7218,2521587.452,3940.30095,80319.49395,2037.9355,1540.4363,2521987.249,4412.1441,80223.34275,2014.42855,1523.25495,2522124.088,4365.8024,79926.80055,2006.58545,1520.03645,2522431.692,4362.79055,80521.337,1931.4525,1459.83305,2521972.492,4176.8914,81293.83185,2010.31775,1513.06565,2521067.899,4310.0945,79700.2148,2020.84845,1532.33635,2522631.715,4402.8656,80395.5228,2063.2196,1559.65545,2521866.716,4462.67675,79996.9475,1967.94605,1489.80275,2522430.418,4276.3148,78841.0883,2088.8077,1590.11225,2523365.106,4590.39035,80343.7099,1991.08225,1505.9307,2522044.391,4311.8445,80590.94565,2013.6612,1520.42785,2521760.08,4347.60305,79244.02265,2004.692,1523.0955,2523113.304,4388.6835
81514.3473,1334.781,1015.94095,2532851.104,3176.778,83577.1081,1353.6994,1020.4788,2530764.887,3154.2709,82315.70735,1360.51095,1031.87845,2532008.076,3211.091,80731.4524,1438.2009,1098.08605,2533448.434,3447.17905,81372.3951,1290.3522,982.57905,2533070.847,3076.3599,82896.095,1187.9819,898.74475,2531733.351,2791.08395,81935.6975,1352.73915,1027.7417,2532399.995,3203.78725,81870.0706,1228.16785,933.12,2532684.815,2913.89005,80857.42275,1361.2129,1038.9731,2533458.564,3259.49395,80815.97925,1334.1335,1018.78135,2533547.279,3197.5778,80519.44845,1334.4549,1020.28735,2533841.982,3208.76185,81220.15405,1289.73535,983.00095,2533223.283,3078.7737,81831.18455,1356.5447,1030.8648,2532497.579,3216.60805,80244.5774,1337.46455,1023.3522,2534110.779,3224.6489,80831.10655,1379.2794,1052.3132,2533453.474,3302.1297,80627.9458,1306.75465,998.42815,2533783.044,3138.606,79337.4731,1370.2785,1053.5722,2534954.849,3333.86495,80938.3419,1327.77275,1012.73365,2533437.325,3177.6996,81181.21825,1348.53935,1027.96825,2533158.447,3219.9174,79824.88335,1318.70495,1011.26165,2534561.323,3194.0788
82666.5656,905.8456,687.46355,2543296.156,2147.6746,84790.14585,939.45325,706.25155,2541120.181,2180.34235,83401.1221,929.6099,702.34655,2542522.953,2185.9034,81791.12355,973.76415,741.6486,2544049.495,2327.3978,82613.5311,878.1684,666.495,2543397.837,2083.56695,84385.8722,816.1436,614.5784,2541739.437,1903.6855,82988.10135,916.104,693.84175,2542957.984,2164.27265,83201.71075,837.15545,634.2704,2542882.895,1976.1088,82019.19155,921.5535,701.22165,2543914.064,2198.84405,82025.9214,898.6376,683.99275,2543947.479,2145.2577,81724.2989,900.71155,686.16475,2544244.856,2155.4339,82487.6843,874.7317,664.5291,2543529.086,2078.5431,82977.18395,927.70545,702.87885,2542948.263,2191.5773,81409.0686,896.4653,684.25035,2544566.247,2153.6653,81900.55845,931.8282,709.4495,2544014.195,2225.0915,81865.47015,881.2876,671.2212,2544138.052,2107.22915,80497.2824,911.42755,698.3973,2545448.924,2209.5341,82138.4154,898.31755,683.1573,2543836.141,2140.94505,82371.01205,916.47345,695.94365,2543572.602,2179.55885,81035.3045,881.15085,673.5803,2544965.996,2124.59955
84194.0429,619.8086,467.9437,2553132.676,1454.39655,86364.86185,659.5907,493.64445,2550896.374,1515.5449,84889.71175,637.54175,479.88255,2552407.335,1485.0946,83302.6533,665.8121,504.77695,2553941.229,1576.1158,84257.879,604.9019,456.71455,2553094.975,1419.09245,86220.7156,569.6213,426.43385,2551197.7,1310.20725,84403.74545,621.684,468.90325,2552920.138,1455.8863,84922.3601,578.642,435.3409,2552478.128,1348.68715,83610.25715,630.578,477.3841,2553696.252,1488.82545,83666.0368,612.885,464.0991,2553671.45,1446.9677,83361.8315,614.2762,465.73925,2553972.624,1454.28505,84164.63095,601.09515,453.83005,2553194.915,1411.34745,84548.1709,641.2235,483.15605,2552741.92,1499.05765,82989.72365,606.5635,460.30125,2554357.882,1441.0654,83399.8964,634.5138,480.8998,2553899.161,1500.6236,83530.76935,601.22095,455.26245,2553827.218,1422.07565,82111.79795,612.4691,466.8246,2555223.379,1468.52125,83765.1188,614.4745,464.79635,2553570.081,1448.70315,83984.97925,629.40835,475.9129,2553324.17,1480.94,82671.041,595.46285,452.68995,2554695.277,1420.1249
85149.53985,843.6649,501.7256,2562794.084,1162.32605,87286.8576,933.3527,549.26595,2560519.538,1253.586,85810.2756,869.9881,515.4339,2562093.317,1188.08835,84263.9826,908.18205,542.25775,2563574.592,1264.0663,85395.39775,835.56735,496.1711,2562561.878,1148.03705,87520.5857,805.2922,473.61985,2560489.517,1080.29285,85271.15935,836.67855,496.92505,2562684.252,1150.3509,86150.338,804.5754,476.08265,2561858.019,1095.98325,84686.1042,862.60385,514.06085,2563226.246,1194.64755,84803.4449,837.78285,499.12805,2563148.659,1159.44615,84499.75135,838.47145,500.2888,2563450.503,1163.84275,85340.3459,828.3409,492.09095,2562628.237,1139.0143,85576.37415,887.41555,526.6075,2562298.617,1216.44755,84078.42595,815.0724,487.1821,2563908.334,1137.6446,84385.74785,860.3159,513.3512,2563529.6,1195.64745,84716.30265,821.23735,489.25135,2563262.223,1137.6149,83257.6244,818.6993,491.352,2564721.339,1153.7063,84884.44555,841.5551,501.1538,2563061.86,1163.35245,85069.34095,866.6754,515.3974,2562837.601,1195.03905,83840.88785,803.0743,480.78085,2564164.272,1123.9764
85724.70975,1017.28605,603.5684,2572832.114,1355.9123,87672.3701,1174.24645,690.2257,2570640.836,1528.7279,86404.99815,1046.48305,618.83085,2572107.366,1383.912,84890.26355,1113.94395,663.3534,2573510.117,1497.27595,86244.34595,1040.74255,616.1968,2572276.392,1379.84465,88491.8088,1028.01365,602.0355,2570055.82,1328.59765,85885.11225,995.97275,590.3867,2572706.206,1324.96975,87094.2008,1008.5136,594.41195,2571480.551,1324.3603,85470.1499,1060.8117,629.95105,2573016.765,1417.30915,85662.38645,1033.6632,613.5158,2572868.112,1379.2091,85350.6106,1031.8962,613.3079,2573181.863,1381.3982,86222.8159,1030.37585,609.6488,2572314.837,1366.04445,86268.02525,1104.7926,653.82965,2572151.03,1463.09865,84913.8801,979.5789,583.39585,2573700.823,1317.78485,85088.6346,1045.07885,621.835,2573422.129,1403.23215,85636.421,1012.67605,601.3997,2572927.181,1351.57975,84167.94015,985.5846,589.2182,2574434.935,1337.99235,85715.1908,1039.2271,616.81945,2572806.44,1385.48335,85849.8842,1075.4251,637.443,2572614.925,1431.1151,84775.08715,975.1547,581.3273,2573846.109,1315.3025
85967.04035,1194.29035,708.8521,2583221.085,1591.3714,87234.66295,1399.50715,824.7644,2581632.334,1833.53995,86735.9334,1236.1124,731.16985,2582388.052,1633.1451,85073.9314,1343.97695,800.3166,2583873.043,1807.0741,86686.47675,1286.6665,760.9637,2582357.161,1700.4588,88991.5015,1303.5536,762.71705,2580033.496,1677.8627,86345.6639,1180.32665,699.31605,2582865.961,1567.49545,87637.4458,1253.92515,738.45245,2581461.445,1639.626,85872.3662,1283.318,761.686,2583173.898,1710.9299,86119.6504,1266.1619,751.1259,2582954.33,1684.14185,85787.27165,1258.78895,747.58905,2583297.618,1680.5295,86693.18435,1274.1268,753.483,2582370.474,1683.17695,86493.80475,1356.62725,802.7928,2582438.043,1794.36525,85477.2617,1160.23855,689.99685,2583763.771,1555.32275,85445.58045,1254.53655,746.23065,2583644.92,1680.4351,86161.25665,1241.7079,736.07455,2582952.229,1650.4545,84772.8,1172.09675,699.79525,2584446.576,1584.5515,86136.1781,1273.67315,755.12225,2582926.295,1694.1815,86196.2014,1321.06445,783.01205,2582790.99,1754.3108,85398.50815,1172.77035,698.1258,2583821.864,1573.8438
86696.26135,926.61995,680.8744,2593709.241,1792.1924,87089.28155,1010.4683,740.8635,2593172.384,1943.96465,87537.1104,974.1408,713.5857,2592788.16,1869.64395,85571.4479,1048.951,774.2912,2594618.307,2048.69555,87420.13425,1049.34945,769.0499,2592774.464,2015.1777,89777.53035,1084.03755,786.73335,2590364.696,2034.5272,87268.6012,939.57135,688.68785,2593116.137,1807.969,88487.1521,1022.4675,746.4817,2591756.896,1943.95715,86668.99185,1007.82175,740.865,2593595.319,1949.6652,86856.81075,1022.67975,751.3082,2593382.198,1973.37765,86498.2056,1009.6593,742.46785,2593762.664,1956.42925,87431.51595,1038.64665,760.64815,2592782.186,1992.40735,87010.6736,1083.58675,795.41525,2593123.322,2086.71815,86462.46635,910.0968,669.2219,2593971.212,1764.82505,86166.37585,987.81035,727.75165,2594131.059,1920.72075,86969.98235,1002.42155,736.1204,2593304.473,1932.28145,85751.6159,919.1434,678.0382,2594664.2,1794.52015,86847.0566,1028.32465,755.17035,2593382.446,1984.74345,86858.08775,1063.0337,780.66145,2593311.214,2052.16905,86411.64755,928.0541,682.4742,2593990.821,1800.19455
